id,latitude,longitude,rh,sp,t2m,id
28244,27.74,112.12,75.56,98904.03,20.71,28244
28245,27.74,112.14,75.77,98971.47,20.76,28245
28246,27.74,112.16,75.98,99038.91,20.8,28246
28247,27.74,112.18,76.19,99106.35,20.84,28247
28248,27.74,112.2,76.4,99173.79,20.89,28248
28249,27.74,112.22,76.61,99241.23,20.93,28249
28250,27.74,112.24,76.82,99308.67,20.97,28250
28251,27.74,112.26,77,99344.39,20.99,28251
28252,27.74,112.28,77.15,99348.39,21,28252
28253,27.74,112.3,77.29,99352.39,21,28253
28254,27.74,112.32,77.44,99356.39,21,28254
28255,27.74,112.34,77.59,99360.39,21,28255
28256,27.74,112.36,77.73,99364.39,21,28256
28257,27.74,112.38,77.88,99368.39,21,28257
28258,27.74,112.4,78.03,99372.39,21,28258
28259,27.74,112.42,78.18,99376.39,21.01,28259
28260,27.74,112.44,78.32,99380.39,21.01,28260
28261,27.74,112.46,78.47,99384.39,21.01,28261
28262,27.74,112.48,78.62,99388.39,21.01,28262
28263,27.74,112.5,78.74,99395.55,21.01,28263
28264,27.74,112.52,78.91,99425.11,21.02,28264
28265,27.74,112.54,79.02,99455.99,21.03,28265
28266,27.74,112.56,79.14,99486.87,21.04,28266
28267,27.74,112.58,79.25,99517.75,21.05,28267
28268,27.74,112.6,79.37,99548.63,21.06,28268
28269,27.74,112.62,79.49,99579.51,21.07,28269
28270,27.74,112.64,79.6,99610.39,21.08,28270
28271,27.74,112.66,79.72,99641.27,21.09,28271
28272,27.74,112.68,79.83,99672.15,21.1,28272
28273,27.74,112.7,79.95,99703.03,21.11,28273
28274,27.74,112.72,80.07,99733.91,21.12,28274
28275,27.74,112.74,80.18,99764.79,21.12,28275
28276,27.74,112.76,80.33,99783.31,21.13,28276
28277,27.74,112.78,80.52,99789.47,21.14,28277
28278,27.74,112.8,80.7,99795.63,21.14,28278
28279,27.74,112.82,80.89,99801.79,21.15,28279
28280,27.74,112.84,81.07,99807.95,21.15,28280
28281,27.74,112.86,81.26,99814.11,21.16,28281
28282,27.74,112.88,81.45,99820.27,21.16,28282
28283,27.74,112.9,81.63,99826.43,21.17,28283
28284,27.74,112.92,81.82,99832.59,21.17,28284
28285,27.74,112.94,82,99838.75,21.18,28285
28286,27.74,112.96,82.19,99844.91,21.18,28286
28287,27.74,112.98,82.37,99851.07,21.19,28287
28288,27.74,113,82.53,99865.51,21.19,28288
28289,27.74,113.02,82.64,99846.63,21.18,28289
28290,27.74,113.04,82.74,99827.75,21.17,28290
28291,27.74,113.06,82.85,99808.87,21.15,28291
28292,27.74,113.08,82.96,99789.99,21.14,28292
28293,27.74,113.1,83.06,99771.11,21.13,28293
28294,27.74,113.12,83.17,99752.23,21.11,28294
28295,27.74,113.14,83.28,99733.35,21.1,28295
28296,27.74,113.16,83.38,99714.47,21.08,28296
28297,27.74,113.18,83.49,99695.59,21.07,28297
28298,27.74,113.2,83.59,99676.71,21.06,28298
28299,27.74,113.22,83.7,99657.83,21.04,28299
28300,27.74,113.24,83.81,99638.95,21.03,28300
28301,27.74,113.26,83.92,99588.71,21,28301
28302,27.74,113.28,84.07,99552.39,20.98,28302
28303,27.74,113.3,84.23,99516.07,20.96,28303
28304,27.74,113.32,84.39,99479.75,20.93,28304
28305,27.74,113.34,84.55,99443.43,20.91,28305
28306,27.74,113.36,84.71,99407.11,20.89,28306
28307,27.74,113.38,84.87,99370.79,20.87,28307
28308,27.74,113.4,85.03,99334.47,20.85,28308
28309,27.74,113.42,85.18,99298.15,20.83,28309
28310,27.74,113.44,85.34,99261.83,20.8,28310
28311,27.74,113.46,85.5,99225.51,20.78,28311
28312,27.74,113.48,85.66,99189.19,20.76,28312
28313,27.74,113.5,85.82,99152.87,20.74,28313
28314,27.74,113.52,86.07,99098.31,20.71,28314
28315,27.74,113.54,86.39,99076.39,20.7,28315
28316,27.74,113.56,86.7,99054.47,20.68,28316
28317,27.74,113.58,87.01,99032.55,20.67,28317
28318,27.74,113.6,87.33,99010.63,20.66,28318
28319,27.74,113.62,87.64,98988.71,20.64,28319
28320,27.74,113.64,87.95,98966.79,20.63,28320
28321,27.74,113.66,88.27,98944.87,20.61,28321
28322,27.74,113.68,88.58,98922.95,20.6,28322
28323,27.74,113.7,88.89,98901.03,20.58,28323
28324,27.74,113.72,89.21,98879.11,20.57,28324
28325,27.74,113.74,89.52,98857.19,20.56,28325
28326,27.74,113.76,89.78,98798.99,20.53,28326
28327,27.74,113.78,89.97,98704.51,20.5,28327
28328,27.74,113.8,90.17,98610.03,20.47,28328
28329,27.74,113.82,90.37,98515.55,20.44,28329
28330,27.74,113.84,90.56,98421.07,20.41,28330
28331,27.74,113.86,90.76,98326.59,20.38,28331
28332,27.74,113.88,90.96,98232.11,20.35,28332
28333,27.74,113.9,91.15,98137.63,20.32,28333
28334,27.74,113.92,91.35,98043.15,20.29,28334
28335,27.74,113.94,91.55,97948.67,20.26,28335
28336,27.74,113.96,91.74,97854.19,20.24,28336
28337,27.74,113.98,91.94,97759.71,20.21,28337
28338,27.74,114,92.03,97659.71,20.17,28338
28339,27.74,114.02,92.08,97640.23,20.2,28339
28340,27.74,114.04,92.1,97572.71,20.2,28340
28341,27.74,114.06,92.13,97505.19,20.2,28341
28342,27.74,114.08,92.16,97437.67,20.2,28342
28343,27.74,114.1,92.18,97370.15,20.2,28343
28344,27.74,114.12,92.21,97302.63,20.2,28344
28345,27.74,114.14,92.23,97235.11,20.2,28345
28346,27.74,114.16,92.26,97167.59,20.2,28346
28347,27.74,114.18,92.29,97100.07,20.21,28347
28348,27.74,114.2,92.31,97032.55,20.21,28348
28349,27.74,114.22,92.34,96965.03,20.21,28349
28350,27.74,114.24,92.37,96897.51,20.21,28350
28351,27.74,114.26,92.37,96897.07,20.24,28351
28352,27.74,114.28,92.36,96963.71,20.31,28352
28353,27.74,114.3,92.35,97030.35,20.38,28353
28354,27.74,114.32,92.34,97096.99,20.45,28354
28355,27.74,114.34,92.33,97163.63,20.52,28355
28356,27.74,114.36,92.32,97230.27,20.59,28356
28357,27.74,114.38,92.31,97296.91,20.66,28357
28358,27.74,114.4,92.3,97363.55,20.73,28358
28359,27.74,114.42,92.29,97430.19,20.8,28359
28360,27.74,114.44,92.28,97496.83,20.87,28360
28361,27.74,114.46,92.27,97563.47,20.94,28361
28362,27.74,114.48,92.26,97630.11,21,28362
28363,27.74,114.5,92.36,97704.51,21.08,28363
28364,27.74,114.52,92.75,97800.55,21.15,28364
28365,27.74,114.54,93.04,97880.63,21.22,28365
28366,27.74,114.56,93.33,97960.71,21.28,28366
28367,27.74,114.58,93.62,98040.79,21.35,28367
28368,27.74,114.6,93.91,98120.87,21.41,28368
28369,27.74,114.62,94.2,98200.95,21.47,28369
28370,27.74,114.64,94.49,98281.03,21.54,28370
28371,27.74,114.66,94.78,98361.11,21.6,28371
28372,27.74,114.68,95.07,98441.19,21.66,28372
28373,27.74,114.7,95.36,98521.27,21.73,28373
28374,27.74,114.72,95.65,98601.35,21.79,28374
28375,27.74,114.74,95.94,98681.43,21.85,28375
28376,27.74,114.76,96.29,98749.67,21.9,28376
28377,27.74,114.78,96.7,98806.07,21.93,28377
28378,27.74,114.8,97.11,98862.47,21.97,28378
28379,27.74,114.82,97.52,98918.87,22,28379
28380,27.74,114.84,97.92,98975.27,22.04,28380
28381,27.74,114.86,98.33,99031.67,22.07,28381
28382,27.74,114.88,98.74,99088.07,22.1,28382
28383,27.74,114.9,99.15,99144.47,22.14,28383
28384,27.74,114.92,99.56,99200.87,22.17,28384
28385,27.74,114.94,99.97,99257.27,22.2,28385
28386,27.74,114.96,100.38,99313.67,22.24,28386
28387,27.74,114.98,100.79,99370.07,22.27,28387
28388,27.74,115,101.2,99432.07,22.31,28388
28389,27.76,112,74.19,98460.75,20.42,28389
28390,27.76,112.02,74.38,98561.51,20.48,28390
28391,27.76,112.04,74.59,98628.95,20.52,28391
28392,27.76,112.06,74.8,98696.39,20.57,28392
28393,27.76,112.08,75.01,98763.83,20.61,28393
28394,27.76,112.1,75.22,98831.27,20.65,28394
28395,27.76,112.12,75.43,98898.71,20.7,28395
28396,27.76,112.14,75.64,98966.15,20.74,28396
28397,27.76,112.16,75.85,99033.59,20.78,28397
28398,27.76,112.18,76.06,99101.03,20.83,28398
28399,27.76,112.2,76.26,99168.47,20.87,28399
28400,27.76,112.22,76.47,99235.91,20.91,28400
28401,27.76,112.24,76.68,99303.35,20.96,28401
28402,27.76,112.26,76.86,99339.07,20.98,28402
28403,27.76,112.28,77.01,99343.07,20.98,28403
28404,27.76,112.3,77.16,99347.07,20.98,28404
28405,27.76,112.32,77.3,99351.07,20.98,28405
28406,27.76,112.34,77.45,99355.07,20.98,28406
28407,27.76,112.36,77.6,99359.07,20.99,28407
28408,27.76,112.38,77.75,99363.07,20.99,28408
28409,27.76,112.4,77.89,99367.07,20.99,28409
28410,27.76,112.42,78.04,99371.07,20.99,28410
28411,27.76,112.44,78.19,99375.07,20.99,28411
28412,27.76,112.46,78.33,99379.07,20.99,28412
28413,27.76,112.48,78.48,99383.07,20.99,28413
28414,27.76,112.5,78.66,99418.83,21.01,28414
28415,27.76,112.52,78.8,99446.31,21.02,28415
28416,27.76,112.54,78.91,99477.19,21.03,28416
28417,27.76,112.56,79.03,99508.07,21.04,28417
28418,27.76,112.58,79.15,99538.95,21.05,28418
28419,27.76,112.6,79.26,99569.83,21.06,28419
28420,27.76,112.62,79.38,99600.71,21.07,28420
28421,27.76,112.64,79.49,99631.59,21.07,28421
28422,27.76,112.66,79.61,99662.47,21.08,28422
28423,27.76,112.68,79.72,99693.35,21.09,28423
28424,27.76,112.7,79.84,99724.23,21.1,28424
28425,27.76,112.72,79.96,99755.11,21.11,28425
28426,27.76,112.74,80.07,99785.99,21.12,28426
28427,27.76,112.76,80.22,99804.51,21.13,28427
28428,27.76,112.78,80.41,99810.67,21.13,28428
28429,27.76,112.8,80.59,99816.83,21.14,28429
28430,27.76,112.82,80.78,99822.99,21.14,28430
28431,27.76,112.84,80.97,99829.15,21.15,28431
28432,27.76,112.86,81.15,99835.31,21.15,28432
28433,27.76,112.88,81.34,99841.47,21.16,28433
28434,27.76,112.9,81.52,99847.63,21.16,28434
28435,27.76,112.92,81.71,99853.79,21.17,28435
28436,27.76,112.94,81.89,99859.95,21.17,28436
28437,27.76,112.96,82.08,99866.11,21.18,28437
28438,27.76,112.98,82.27,99872.27,21.18,28438
28439,27.76,113,82.47,99877.15,21.18,28439
28440,27.76,113.02,82.57,99858.27,21.17,28440
28441,27.76,113.04,82.68,99839.39,21.16,28441
28442,27.76,113.06,82.78,99820.51,21.14,28442
28443,27.76,113.08,82.89,99801.63,21.13,28443
28444,27.76,113.1,83,99782.75,21.12,28444
28445,27.76,113.12,83.1,99763.87,21.1,28445
28446,27.76,113.14,83.21,99744.99,21.09,28446
28447,27.76,113.16,83.32,99726.11,21.08,28447
28448,27.76,113.18,83.42,99707.23,21.06,28448
28449,27.76,113.2,83.53,99688.35,21.05,28449
28450,27.76,113.22,83.63,99669.47,21.04,28450
28451,27.76,113.24,83.74,99650.59,21.02,28451
28452,27.76,113.26,83.92,99600.63,21,28452
28453,27.76,113.28,84.08,99564.31,20.98,28453
28454,27.76,113.3,84.23,99527.99,20.95,28454
28455,27.76,113.32,84.39,99491.67,20.93,28455
28456,27.76,113.34,84.55,99455.35,20.91,28456
28457,27.76,113.36,84.71,99419.03,20.89,28457
28458,27.76,113.38,84.87,99382.71,20.87,28458
28459,27.76,113.4,85.03,99346.39,20.85,28459
28460,27.76,113.42,85.19,99310.07,20.82,28460
28461,27.76,113.44,85.34,99273.75,20.8,28461
28462,27.76,113.46,85.5,99237.43,20.78,28462
28463,27.76,113.48,85.66,99201.11,20.76,28463
28464,27.76,113.5,85.82,99164.79,20.74,28464
28465,27.76,113.52,86.09,99156.55,20.73,28465
28466,27.76,113.54,86.4,99134.63,20.72,28466
28467,27.76,113.56,86.72,99112.71,20.7,28467
28468,27.76,113.58,87.03,99090.79,20.69,28468
28469,27.76,113.6,87.34,99068.87,20.68,28469
28470,27.76,113.62,87.66,99046.95,20.66,28470
28471,27.76,113.64,87.97,99025.03,20.65,28471
28472,27.76,113.66,88.29,99003.11,20.63,28472
28473,27.76,113.68,88.6,98981.19,20.62,28473
28474,27.76,113.7,88.91,98959.27,20.6,28474
28475,27.76,113.72,89.23,98937.35,20.59,28475
28476,27.76,113.74,89.54,98915.43,20.58,28476
28477,27.76,113.76,89.81,98882.31,20.57,28477
28478,27.76,113.78,90.01,98787.83,20.54,28478
28479,27.76,113.8,90.21,98693.35,20.51,28479
28480,27.76,113.82,90.4,98598.87,20.48,28480
28481,27.76,113.84,90.6,98504.39,20.45,28481
28482,27.76,113.86,90.8,98409.91,20.42,28482
28483,27.76,113.88,90.99,98315.43,20.39,28483
28484,27.76,113.9,91.19,98220.95,20.36,28484
28485,27.76,113.92,91.39,98126.47,20.33,28485
28486,27.76,113.94,91.58,98031.99,20.3,28486
28487,27.76,113.96,91.78,97937.51,20.27,28487
28488,27.76,113.98,91.98,97843.03,20.24,28488
28489,27.76,114,92.17,97748.55,20.21,28489
28490,27.76,114.02,92.2,97681.03,20.21,28490
28491,27.76,114.04,92.23,97613.51,20.22,28491
28492,27.76,114.06,92.25,97545.99,20.22,28492
28493,27.76,114.08,92.28,97478.47,20.22,28493
28494,27.76,114.1,92.31,97410.95,20.22,28494
28495,27.76,114.12,92.33,97343.43,20.22,28495
28496,27.76,114.14,92.36,97275.91,20.22,28496
28497,27.76,114.16,92.38,97208.39,20.22,28497
28498,27.76,114.18,92.41,97140.87,20.22,28498
28499,27.76,114.2,92.44,97073.35,20.22,28499
28500,27.76,114.22,92.46,97005.83,20.22,28500
28501,27.76,114.24,92.49,96938.31,20.22,28501
28502,27.76,114.26,92.58,96970.11,20.27,28502
28503,27.76,114.28,92.57,97036.75,20.34,28503
28504,27.76,114.3,92.56,97103.39,20.41,28504
28505,27.76,114.32,92.55,97170.03,20.48,28505
28506,27.76,114.34,92.54,97236.67,20.55,28506
28507,27.76,114.36,92.53,97303.31,20.61,28507
28508,27.76,114.38,92.52,97369.95,20.68,28508
28509,27.76,114.4,92.51,97436.59,20.75,28509
28510,27.76,114.42,92.5,97503.23,20.82,28510
28511,27.76,114.44,92.49,97569.87,20.89,28511
28512,27.76,114.46,92.48,97636.51,20.96,28512
28513,27.76,114.48,92.46,97703.15,21.03,28513
28514,27.76,114.5,92.49,97748.47,21.08,28514
28515,27.76,114.52,92.71,97815.43,21.15,28515
28516,27.76,114.54,93,97895.51,21.22,28516
28517,27.76,114.56,93.29,97975.59,21.28,28517
28518,27.76,114.58,93.58,98055.67,21.34,28518
28519,27.76,114.6,93.87,98135.75,21.41,28519
28520,27.76,114.62,94.16,98215.83,21.47,28520
28521,27.76,114.64,94.45,98295.91,21.53,28521
28522,27.76,114.66,94.74,98375.99,21.6,28522
28523,27.76,114.68,95.03,98456.07,21.66,28523
28524,27.76,114.7,95.32,98536.15,21.72,28524
28525,27.76,114.72,95.61,98616.23,21.79,28525
28526,27.76,114.74,95.9,98696.31,21.85,28526
28527,27.76,114.76,96.25,98764.55,21.9,28527
28528,27.76,114.78,96.66,98820.95,21.93,28528
28529,27.76,114.8,97.07,98877.35,21.97,28529
28530,27.76,114.82,97.48,98933.75,22,28530
28531,27.76,114.84,97.88,98990.15,22.03,28531
28532,27.76,114.86,98.29,99046.55,22.07,28532
28533,27.76,114.88,98.7,99102.95,22.1,28533
28534,27.76,114.9,99.11,99159.35,22.13,28534
28535,27.76,114.92,99.52,99215.75,22.17,28535
28536,27.76,114.94,99.93,99272.15,22.2,28536
28537,27.76,114.96,100.34,99328.55,22.23,28537
28538,27.76,114.98,100.75,99384.95,22.27,28538
28539,27.76,115,101.11,99428.11,22.29,28539
28540,27.78,112,73.96,98342.75,20.35,28540
28541,27.78,112.02,74.14,98476.83,20.43,28541
28542,27.78,112.04,74.33,98577.59,20.49,28542
28543,27.78,112.06,74.54,98645.03,20.53,28543
28544,27.78,112.08,74.75,98712.47,20.58,28544
28545,27.78,112.1,74.96,98779.91,20.62,28545
28546,27.78,112.12,75.17,98847.35,20.66,28546
28547,27.78,112.14,75.38,98914.79,20.71,28547
28548,27.78,112.16,75.59,98982.23,20.75,28548
28549,27.78,112.18,75.8,99049.67,20.79,28549
28550,27.78,112.2,76.01,99117.11,20.84,28550
28551,27.78,112.22,76.22,99184.55,20.88,28551
28552,27.78,112.24,76.43,99251.99,20.92,28552
28553,27.78,112.26,76.61,99287.71,20.95,28553
28554,27.78,112.28,76.75,99291.71,20.95,28554
28555,27.78,112.3,76.9,99295.71,20.95,28555
28556,27.78,112.32,77.05,99299.71,20.95,28556
28557,27.78,112.34,77.19,99303.71,20.95,28557
28558,27.78,112.36,77.34,99307.71,20.95,28558
28559,27.78,112.38,77.49,99311.71,20.95,28559
28560,27.78,112.4,77.64,99315.71,20.95,28560
28561,27.78,112.42,77.78,99319.71,20.96,28561
28562,27.78,112.44,77.93,99323.71,20.96,28562
28563,27.78,112.46,78.08,99327.71,20.96,28563
28564,27.78,112.48,78.26,99363.47,20.97,28564
28565,27.78,112.5,78.46,99430.99,21,28565
28566,27.78,112.52,78.63,99455.07,21.01,28566
28567,27.78,112.54,78.76,99482.55,21.02,28567
28568,27.78,112.56,78.88,99513.43,21.03,28568
28569,27.78,112.58,79,99544.31,21.04,28569
28570,27.78,112.6,79.11,99575.19,21.05,28570
28571,27.78,112.62,79.23,99606.07,21.06,28571
28572,27.78,112.64,79.34,99636.95,21.07,28572
28573,27.78,112.66,79.46,99667.83,21.08,28573
28574,27.78,112.68,79.58,99698.71,21.09,28574
28575,27.78,112.7,79.69,99729.59,21.09,28575
28576,27.78,112.72,79.81,99760.47,21.1,28576
28577,27.78,112.74,79.92,99791.35,21.11,28577
28578,27.78,112.76,80.07,99809.87,21.12,28578
28579,27.78,112.78,80.26,99816.03,21.13,28579
28580,27.78,112.8,80.45,99822.19,21.13,28580
28581,27.78,112.82,80.63,99828.35,21.14,28581
28582,27.78,112.84,80.82,99834.51,21.14,28582
28583,27.78,112.86,81,99840.67,21.15,28583
28584,27.78,112.88,81.19,99846.83,21.15,28584
28585,27.78,112.9,81.37,99852.99,21.15,28585
28586,27.78,112.92,81.56,99859.15,21.16,28586
28587,27.78,112.94,81.74,99865.31,21.16,28587
28588,27.78,112.96,81.93,99871.47,21.17,28588
28589,27.78,112.98,82.13,99876.35,21.17,28589
28590,27.78,113,82.34,99879.95,21.16,28590
28591,27.78,113.02,82.45,99861.07,21.15,28591
28592,27.78,113.04,82.56,99842.19,21.14,28592
28593,27.78,113.06,82.66,99823.31,21.12,28593
28594,27.78,113.08,82.77,99804.43,21.11,28594
28595,27.78,113.1,82.88,99785.55,21.1,28595
28596,27.78,113.12,82.98,99766.67,21.08,28596
28597,27.78,113.14,83.09,99747.79,21.07,28597
28598,27.78,113.16,83.19,99728.91,21.06,28598
28599,27.78,113.18,83.3,99710.03,21.04,28599
28600,27.78,113.2,83.41,99691.15,21.03,28600
28601,27.78,113.22,83.51,99672.27,21.02,28601
28602,27.78,113.24,83.71,99636.27,21,28602
28603,27.78,113.26,83.89,99586.31,20.97,28603
28604,27.78,113.28,84.05,99522.39,20.94,28604
28605,27.78,113.3,84.2,99486.07,20.92,28605
28606,27.78,113.32,84.36,99449.75,20.9,28606
28607,27.78,113.34,84.52,99413.43,20.88,28607
28608,27.78,113.36,84.68,99377.11,20.86,28608
28609,27.78,113.38,84.84,99340.79,20.83,28609
28610,27.78,113.4,85,99304.47,20.81,28610
28611,27.78,113.42,85.16,99268.15,20.79,28611
28612,27.78,113.44,85.31,99231.83,20.77,28612
28613,27.78,113.46,85.47,99195.51,20.75,28613
28614,27.78,113.48,85.63,99159.19,20.73,28614
28615,27.78,113.5,85.79,99122.87,20.7,28615
28616,27.78,113.52,86.02,99128.31,20.71,28616
28617,27.78,113.54,86.29,99120.07,20.7,28617
28618,27.78,113.56,86.6,99098.15,20.69,28618
28619,27.78,113.58,86.92,99076.23,20.67,28619
28620,27.78,113.6,87.23,99054.31,20.66,28620
28621,27.78,113.62,87.55,99032.39,20.65,28621
28622,27.78,113.64,87.86,99010.47,20.63,28622
28623,27.78,113.66,88.17,98988.55,20.62,28623
28624,27.78,113.68,88.49,98966.63,20.6,28624
28625,27.78,113.7,88.8,98944.71,20.59,28625
28626,27.78,113.72,89.11,98922.79,20.57,28626
28627,27.78,113.74,89.43,98900.87,20.56,28627
28628,27.78,113.76,89.7,98867.75,20.56,28628
28629,27.78,113.78,89.93,98823.43,20.56,28629
28630,27.78,113.8,90.13,98728.95,20.53,28630
28631,27.78,113.82,90.33,98634.47,20.5,28631
28632,27.78,113.84,90.52,98539.99,20.47,28632
28633,27.78,113.86,90.72,98445.51,20.44,28633
28634,27.78,113.88,90.92,98351.03,20.41,28634
28635,27.78,113.9,91.11,98256.55,20.38,28635
28636,27.78,113.92,91.31,98162.07,20.35,28636
28637,27.78,113.94,91.51,98067.59,20.32,28637
28638,27.78,113.96,91.7,97973.11,20.29,28638
28639,27.78,113.98,91.9,97878.63,20.26,28639
28640,27.78,114,92.1,97784.15,20.23,28640
28641,27.78,114.02,92.12,97716.63,20.23,28641
28642,27.78,114.04,92.15,97649.11,20.23,28642
28643,27.78,114.06,92.18,97581.59,20.24,28643
28644,27.78,114.08,92.2,97514.07,20.24,28644
28645,27.78,114.1,92.23,97446.55,20.24,28645
28646,27.78,114.12,92.26,97379.03,20.24,28646
28647,27.78,114.14,92.28,97311.51,20.24,28647
28648,27.78,114.16,92.31,97243.99,20.24,28648
28649,27.78,114.18,92.33,97176.47,20.24,28649
28650,27.78,114.2,92.36,97108.95,20.24,28650
28651,27.78,114.22,92.39,97041.43,20.24,28651
28652,27.78,114.24,92.57,97038.39,20.26,28652
28653,27.78,114.26,92.66,97070.19,20.31,28653
28654,27.78,114.28,92.65,97136.83,20.37,28654
28655,27.78,114.3,92.64,97203.47,20.44,28655
28656,27.78,114.32,92.63,97270.11,20.51,28656
28657,27.78,114.34,92.62,97336.75,20.58,28657
28658,27.78,114.36,92.61,97403.39,20.65,28658
28659,27.78,114.38,92.6,97470.03,20.72,28659
28660,27.78,114.4,92.59,97536.67,20.79,28660
28661,27.78,114.42,92.58,97603.31,20.86,28661
28662,27.78,114.44,92.57,97669.95,20.93,28662
28663,27.78,114.46,92.56,97736.59,21,28663
28664,27.78,114.48,92.58,97781.91,21.05,28664
28665,27.78,114.5,92.64,97805.91,21.09,28665
28666,27.78,114.52,92.8,97859.75,21.16,28666
28667,27.78,114.54,93.02,97926.71,21.23,28667
28668,27.78,114.56,93.31,98006.79,21.29,28668
28669,27.78,114.58,93.6,98086.87,21.36,28669
28670,27.78,114.6,93.89,98166.95,21.42,28670
28671,27.78,114.62,94.18,98247.03,21.48,28671
28672,27.78,114.64,94.47,98327.11,21.55,28672
28673,27.78,114.66,94.76,98407.19,21.61,28673
28674,27.78,114.68,95.05,98487.27,21.68,28674
28675,27.78,114.7,95.34,98567.35,21.74,28675
28676,27.78,114.72,95.63,98647.43,21.8,28676
28677,27.78,114.74,95.92,98727.51,21.87,28677
28678,27.78,114.76,96.27,98795.75,21.91,28678
28679,27.78,114.78,96.68,98852.15,21.95,28679
28680,27.78,114.8,97.09,98908.55,21.98,28680
28681,27.78,114.82,97.5,98964.95,22.01,28681
28682,27.78,114.84,97.91,99021.35,22.05,28682
28683,27.78,114.86,98.31,99077.75,22.08,28683
28684,27.78,114.88,98.72,99134.15,22.12,28684
28685,27.78,114.9,99.13,99190.55,22.15,28685
28686,27.78,114.92,99.54,99246.95,22.18,28686
28687,27.78,114.94,99.95,99303.35,22.22,28687
28688,27.78,114.96,100.36,99359.75,22.25,28688
28689,27.78,114.98,100.73,99402.91,22.27,28689
28690,27.78,115,101.05,99432.83,22.29,28690
28691,27.8,112,73.73,98224.75,20.28,28691
28692,27.8,112.02,73.91,98358.83,20.36,28692
28693,27.8,112.04,74.09,98492.91,20.44,28693
28694,27.8,112.06,74.29,98593.67,20.5,28694
28695,27.8,112.08,74.5,98661.11,20.54,28695
28696,27.8,112.1,74.71,98728.55,20.59,28696
28697,27.8,112.12,74.92,98795.99,20.63,28697
28698,27.8,112.14,75.12,98863.43,20.67,28698
28699,27.8,112.16,75.33,98930.87,20.72,28699
28700,27.8,112.18,75.54,98998.31,20.76,28700
28701,27.8,112.2,75.75,99065.75,20.8,28701
28702,27.8,112.22,75.96,99133.19,20.85,28702
28703,27.8,112.24,76.17,99200.63,20.89,28703
28704,27.8,112.26,76.35,99236.35,20.91,28704
28705,27.8,112.28,76.5,99240.35,20.91,28705
28706,27.8,112.3,76.64,99244.35,20.91,28706
28707,27.8,112.32,76.79,99248.35,20.92,28707
28708,27.8,112.34,76.94,99252.35,20.92,28708
28709,27.8,112.36,77.09,99256.35,20.92,28709
28710,27.8,112.38,77.23,99260.35,20.92,28710
28711,27.8,112.4,77.38,99264.35,20.92,28711
28712,27.8,112.42,77.53,99268.35,20.92,28712
28713,27.8,112.44,77.67,99272.35,20.92,28713
28714,27.8,112.46,77.85,99308.11,20.94,28714
28715,27.8,112.48,78.06,99375.63,20.97,28715
28716,27.8,112.5,78.27,99443.15,20.99,28716
28717,27.8,112.52,78.43,99467.23,21,28717
